Designator,Footprint,Quantity,Value,LCSC Part #
AE1,NFC Anenna,1,NFC_ANT,
AE2,Texas_SWRA117D_2.4GHz_Left,1,2.4GHz ANT,
BT1,PinHeader_1x02_P2.54mm_Vertical,1,Battery_Cell,
BZ1,Buzzer_CUI_CPT-9019S-SMT,1,Buzzer,
"C1, C10, C15, C16",0805,4,100nF,
"C11, C12",0603,2,30p,
"C13, C14",0603,2,150p,
C17,0805,1,2.2u,
C18,0805,1,4.7u,
C19,0603,1,100n,
"C2, C3",0805,2,20pF,
"C20, L1, L2",0603,3,1u,
"C21, C22, L4",0603,3,TBD,
"C23, C24",0805,2,C_Small,
"C4, C7",0603,2,10n,
"C5, C6",0603,2,100p,
"C8, C9",0603,2,24p,
D1,0805,1,D_Schottky,
"D2, D3, D4, D5",LED_Kingbright_APFA3010_3x1.5mm_Horizontal,4,APFA3010,
J1,USB_C_Receptical-Jing,1,USB_C_Plug_USB2.0,
J2,U.FL_Hirose_U.FL-R-SMT-1_Vertical,1,U.FL,
"J3, J4, J5, J6",PinHeader_1x02_P1.00mm_Vertical,4,Conn_01x02,
J7,PinHeader_1x04_P2.54mm_Vertical,1,Conn_01x04,
L3,0805,1,10u,
"Q1, Q2",SOT-23,2,PMOS,
R1,0603,1,1k,
R2,0603,1,2k,
"R3, R4",0603,2,2R,
R5,0805,1,100k,
"R6, R7",0603,2,0R,
RN1,R_Array_Convex_4x0603,1,5.1k,
"RN2, RN3",R_Array_Convex_4x0603,2,R_Pack04,
SW1,TS3315A,1,BOOT,
"SW2, SW3",TS3315A,2,RST,
"TP1, TP2, TP3, TP4",TestPoint_Pad_D1.0mm,4,TestPoint_Small,
"U1, U2, U3, U4",SK6812SIDE-A-RVS,4,SK6812_Side,
U5,QFN-48-1EP_5x5mm_P0.35mm_EP3.7x3.7mm,1,CH585M,
U6,SOT-223-3_TabPin2,1,AMS1117-3.3,
Y1,Crystal_SMD_3215-2Pin_3.2x1.5mm,1,32.768kHz,
Y2,Crystal_SMD_3225-4Pin_3.2x2.5mm,1,32MHz ±10ppm 12pF,
